INFO:chromadb.telemetry.product.posthog:Anonymized telemetry enabled. See                     https://docs.trychroma.com/telemetry for more information.
INFO:     Started server process [12276]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:8600 (Press CTRL+C to quit)
INFO:     127.0.0.1:53520 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:35184 - "GET /admin/settings?public=true HTTP/1.1" 200 OK
INFO:     127.0.0.1:35194 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:44622 - "GET /api/admin/settings HTTP/1.1" 200 OK
INFO:     127.0.0.1:44630 - "GET /auth/me HTTP/1.1" 200 OK
INFO:     127.0.0.1:44636 - "GET /admin/settings?public=true HTTP/1.1" 200 OK
INFO:     127.0.0.1:44648 - "PUT /api/admin/settings HTTP/1.1" 200 OK
INFO:     127.0.0.1:44664 - "GET /admin/settings?public=true HTTP/1.1" 200 OK
INFO:     127.0.0.1:45096 - "GET /admin/settings HTTP/1.1" 200 OK
INFO:     127.0.0.1:39250 - "GET /admin/settings?public=true HTTP/1.1" 200 OK
INFO:     127.0.0.1:39260 - "GET /admin/settings?public=true HTTP/1.1" 200 OK
INFO:httpx:HTTP Request: POST https://api.openai.com/v1/embeddings "HTTP/1.1 200 OK"
INFO:lexa-backend:build_file_url base=http://localhost:8600 via=base_url
INFO:lexa-backend:build_file_url base=http://localhost:8600 via=base_url
INFO:lexa-backend:build_file_url base=http://localhost:8600 via=base_url
INFO:lexa-backend:build_file_url base=http://localhost:8600 via=base_url
INFO:lexa-backend:build_file_url base=http://localhost:8600 via=base_url
INFO:httpx:HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 200 OK"
INFO:     127.0.0.1:34876 - "POST /chat/?query=dress+code HTTP/1.1" 200 OK
INFO:     127.0.0.1:54398 - "GET /files/0-7-dress-code-policy.pdf HTTP/1.1" 200 OK
INFO:     127.0.0.1:54398 - "GET /favicon.ico HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:39292 - "GET /admin/settings?public=true HTTP/1.1" 200 OK
INFO:     127.0.0.1:39306 - "GET /admin/settings?public=true HTTP/1.1" 200 OK
INFO:     127.0.0.1:51722 - "GET /api/admin/settings HTTP/1.1" 200 OK
INFO:     127.0.0.1:51724 - "GET /auth/me HTTP/1.1" 200 OK
INFO:     127.0.0.1:51732 - "GET /admin/settings?public=true HTTP/1.1" 200 OK
